talk_name,speaker,session,date,month,year,conference,role,speaker_order,num_words,runtime,talk_number,link,kicker
Value beyond Measure,Joy D. Jones,womens,2017-09-30 00:00:00.000,October,2017,October 2017,Primary General President,3,1548,,2,https://www.churchofjesuschrist.org/study/general-conference/2017/10/value-beyond-measure,We can frequently savor the sweet whisperings of the Holy Ghost verifying the truth of our spiritual worth.
Repentance Is Always Positive,Stephen W. Owen,saturday-afternoon,2017-10-07 00:00:00.000,October,2017,October 2017,Young Men General President,2,1470,,2,https://www.churchofjesuschrist.org/study/general-conference/2017/10/repentance-is-always-positive,"The moment we set foot on the path of repentance, we invite the Savior’s redeeming power into our lives."
The Heart of the Widow,O. Vincent Haleck,saturday-afternoon,2017-10-07 00:00:00.000,October,2017,October 2017,Of the Seventy,5,1530,10:13,2,https://www.churchofjesuschrist.org/study/general-conference/2017/10/the-heart-of-the-widow,"Let us do that which is necessary to have the widow’s heart, truly rejoicing in the blessings that will fill the “want” that results."
That Your Joy Might Be Full,Jean B. Bingham,sunday-morning,2017-10-08 00:00:00.000,October,2017,October 2017,Relief Society General President,1,1636,11:23,2,https://www.churchofjesuschrist.org/study/general-conference/2017/10/that-your-joy-might-be-full,"Jesus Christ is the source of all healing, peace, and eternal progress."
Seek Ye Out of the Best Books,Ian S. Ardern,sunday-afternoon,2017-10-08 00:00:00.000,October,2017,October 2017,Of the Seventy,6,1455,10:17,2,https://www.churchofjesuschrist.org/study/general-conference/2017/10/seek-ye-out-of-the-best-books,"As we study from the best books, we protect ourselves against the menacing jaws of those that seek to gnaw at our spiritual roots."
Love One Another as He Has Loved Us,Jose L. Alonso,sunday-afternoon,2017-10-08 00:00:00.000,October,2017,October 2017,Of the Seventy,7,1249,9:43,2,https://www.churchofjesuschrist.org/study/general-conference/2017/10/love-one-another-as-he-has-loved-us,"By serving and forgiving others with real love, we can be healed and receive the strength to overcome our own challenges."
"Don’t Look Around, Look Up!",Yoon Hwan Choi,sunday-morning,2017-04-02 00:00:00.000,April,2017,April 2017,Of the Seventy,3,1455,11:31,2,https://www.churchofjesuschrist.org/study/general-conference/2017/04/dont-look-around-look-up,"Inviting others to come unto Christ is our purpose, and we can fulfill this purpose by looking up to Jesus Christ."
The Lord Jesus Christ Teaches Us to Pray,Juan A. Uceda,saturday-morning,2016-10-01 00:00:00.000,October,2016,October 2016,Of the Seventy,5,1312,10:11,2,https://www.churchofjesuschrist.org/study/general-conference/2016/10/the-lord-jesus-christ-teaches-us-to-pray,"When you pray, are you really praying or just saying prayers?"
Am I Good Enough? Will I Make It?,J. Devn Cornish,saturday-morning,2016-10-01 00:00:00.000,October,2016,October 2016,Of the Seventy,6,1562,9:51,2,https://www.churchofjesuschrist.org/study/general-conference/2016/10/am-i-good-enough-will-i-make-it,If you will really try and will not rationalize or rebel—repenting often and pleading for grace—you positively are going to be “good enough.”
Be Ambitious for Christ,Kazuhiko Yamashita,saturday-afternoon,2016-10-01 00:00:00.000,October,2016,October 2016,Of the Seventy,5,1269,11:14,2,https://www.churchofjesuschrist.org/study/general-conference/2016/10/be-ambitious-for-christ,"We are ambitious for Christ when we serve faithfully, accept humbly, endure nobly, pray fervently, and partake worthily."
There Is Power in the Book,LeGrand R. Curtis Jr.,priesthood,2016-10-01 00:00:00.000,October,2016,October 2016,Of the Seventy,2,1921,,2,https://www.churchofjesuschrist.org/study/general-conference/2016/10/there-is-power-in-the-book,The greatest power of the Book of Mormon is its impact in bringing us closer to Jesus Christ.
Serve,Carl B. Cook,sunday-afternoon,2016-10-02 00:00:00.000,October,2016,October 2016,Of the Seventy,3,1493,10:59,2,https://www.churchofjesuschrist.org/study/general-conference/2016/10/serve,"Every member is needed, and every member needs an opportunity to serve."
The Healing Ointment of Forgiveness,Kevin R. Duncan,saturday-morning,2016-04-02 00:00:00.000,April,2016,April 2016,Of the Seventy,5,1457,9:52,2,https://www.churchofjesuschrist.org/study/general-conference/2016/04/the-healing-ointment-of-forgiveness,"Forgiveness is a glorious, healing principle. We do not need to be a victim twice. We can forgive."
The Sacred Place of Restoration,Jairo Mazzagardi,saturday-afternoon,2016-04-02 00:00:00.000,April,2016,April 2016,Of the Seventy,4,1412,,2,https://www.churchofjesuschrist.org/study/general-conference/2016/04/the-sacred-place-of-restoration,"Palmyra was the stage of the Restoration, where the Father’s voice would be heard after nearly two millennia."
A Pattern for Peace,W. Christopher Waddell,sunday-morning,2016-04-03 00:00:00.000,April,2016,April 2016,Second Counselor in the Presiding Bishopric,3,2038,12:56,2,https://www.churchofjesuschrist.org/study/general-conference/2016/04/a-pattern-for-peace,"The peace we all seek requires us to act—by learning of Jesus Christ, by listening to His words, and by walking with Him."
Always Remember Him,Gerrit W. Gong,sunday-afternoon,2016-04-03 00:00:00.000,April,2016,April 2016,Of the Presidency of the Seventy,2,1639,,2,https://www.churchofjesuschrist.org/study/general-conference/2016/04/always-remember-him,"I humbly testify and pray that we will always remember Him—in all times, all things, and all places we may be in."
Refuge from the Storm,Patrick Kearon,sunday-afternoon,2016-04-03 00:00:00.000,April,2016,April 2016,Of the Seventy,3,1634,12:42,2,https://www.churchofjesuschrist.org/study/general-conference/2016/04/refuge-from-the-storm,"This moment does not define the refugees, but our response will help define us."
The Power of Godliness,Kent F. Richards,sunday-afternoon,2016-04-03 00:00:00.000,April,2016,April 2016,Of the Seventy,5,1531,10:38,2,https://www.churchofjesuschrist.org/study/general-conference/2016/04/the-power-of-godliness,"Each temple is God’s holy, sacred house, and therein each of us may learn and know the powers of godliness."
Here to Serve a Righteous Cause,Carol F. McConkie,womens,2015-09-26 00:00:00.000,October,2015,October 2015,First Counselor in the Young Women General Presidency,3,1514,11:26,2,https://www.churchofjesuschrist.org/study/general-conference/2015/10/here-to-serve-a-righteous-cause,May we choose to serve a righteous cause as valiant emissaries of our Lord Jesus Christ.
Yielding Our Hearts to God,Neill F. Marriott,saturday-morning,2015-10-03 00:00:00.000,October,2015,October 2015,Second Counselor in the Young Women General Presidency,4,1230,9:39,2,https://www.churchofjesuschrist.org/study/general-conference/2015/10/yielding-our-hearts-to-god,"When we open ourselves to the Spirit, we learn God’s way and feel His will."
What Lack I Yet?,Larry R. Lawrence,saturday-morning,2015-10-03 00:00:00.000,October,2015,October 2015,Of the Seventy,5,1564,10:25,2,https://www.churchofjesuschrist.org/study/general-conference/2015/10/what-lack-i-yet,"If we are humble and teachable, the Holy Ghost will prompt us to improve and lead us home, but we need to ask the Lord for directions along the way."
It’s Never Too Early and It’s Never Too Late,Bradley D. Foster,saturday-afternoon,2015-10-03 00:00:00.000,October,2015,October 2015,Of the Seventy,3,1615,10:20,2,https://www.churchofjesuschrist.org/study/general-conference/2015/10/its-never-too-early-and-its-never-too-late,"It’s never too early and it’s never too late to lead, guide, and walk beside our children, because families are forever."
Turn to Him and Answers Will Come,James B. Martino,saturday-afternoon,2015-10-03 00:00:00.000,October,2015,October 2015,Of the Seventy,6,1500,10:28,2,https://www.churchofjesuschrist.org/study/general-conference/2015/10/turn-to-him-and-answers-will-come,"Be obedient, remember the times when you have felt the Spirit in the past, and ask in faith. Your answer will come."
Your Next Step,Randall K. Bennett,priesthood,2015-10-03 00:00:00.000,October,2015,October 2015,Of the Seventy,2,1257,9:51,2,https://www.churchofjesuschrist.org/study/general-conference/2015/10/your-next-step,"Your loving Heavenly Father and His Son, Jesus Christ, invite you to take your next step toward Them. Don’t wait. Take it now."
Let the Clarion Trumpet Sound,Gregory A. Schwitzer,sunday-morning,2015-10-04 00:00:00.000,October,2015,October 2015,Of the Seventy,6,1401,9:60,2,https://www.churchofjesuschrist.org/study/general-conference/2015/10/let-the-clarion-trumpet-sound,The world needs disciples of Christ who can communicate the gospel message with clarity and from the heart.
My Heart Pondereth Them Continually,Devin G. Durrant,sunday-afternoon,2015-10-04 00:00:00.000,October,2015,October 2015,First Counselor in the Sunday School General Presidency,2,1786,10:10,2,https://www.churchofjesuschrist.org/study/general-conference/2015/10/my-heart-pondereth-them-continually,I sincerely pray you will choose to ponder God’s words in an extended and deeper manner.
Hold on Thy Way,Koichi Aoyagi,sunday-afternoon,2015-10-04 00:00:00.000,October,2015,October 2015,Emeritus Member of the Seventy,7,1257,10:44,2,https://www.churchofjesuschrist.org/study/general-conference/2015/10/hold-on-thy-way,"Put God first, regardless of the trials you face. Love God. Have faith in Christ, and entrust yourself to Him in all things."
The Music of the Gospel,Wilford W. Andersen,saturday-afternoon,2015-04-04 00:00:00.000,April,2015,April 2015,Of the Seventy,3,1414,10:26,2,https://www.churchofjesuschrist.org/study/general-conference/2015/04/the-music-of-the-gospel,The music of the gospel is the joyful spiritual feeling that comes from the Holy Ghost. It brings a change of heart.
Latter-day Saints Keep on Trying,Dale G. Renlund,saturday-afternoon,2015-04-04 00:00:00.000,April,2015,April 2015,Of the Seventy,4,1225,10:29,2,https://www.churchofjesuschrist.org/study/general-conference/2015/04/latter-day-saints-keep-on-trying,"As we try, persevere, and help others to do the same, we are true Latter-day Saints."
Truly Good and without Guile,Michael T. Ringwood,saturday-afternoon,2015-04-04 00:00:00.000,April,2015,April 2015,Of the Seventy,5,1739,10:26,2,https://www.churchofjesuschrist.org/study/general-conference/2015/04/truly-good-and-without-guile,The good news of the gospel of Jesus Christ is that the desires of our hearts can be transformed and our motives can be educated and refined.
Fatherhood—Our Eternal Destiny,Larry M. Gibson,priesthood,2015-04-04 00:00:00.000,April,2015,April 2015,Recently Released First Counselor in the Young Men General Presidency,3,1551,10:29,2,https://www.churchofjesuschrist.org/study/general-conference/2015/04/fatherhood-our-eternal-destiny,May we each enjoy the fulness of Father’s blessings in this life and the fulfillment ofHis workandHis gloryby becoming fathers to our families for eternity.
Seeking the Lord,José A. Teixeira,sunday-morning,2015-04-05 00:00:00.000,April,2015,April 2015,Of the Seventy,3,1175,9:43,2,https://www.churchofjesuschrist.org/study/general-conference/2015/04/seeking-the-lord,"As we deepen our understanding of the Savior, we will have an increased desire to live joyfully and a conviction that joy is possible."
Waiting for the Prodigal,Brent H. Nielson,sunday-morning,2015-04-05 00:00:00.000,April,2015,April 2015,Of the Seventy,5,1680,10:24,2,https://www.churchofjesuschrist.org/study/general-conference/2015/04/waiting-for-the-prodigal,May you and I receive the revelation to know how to best approach those in our lives who are lost.
Stay by the Tree,Kevin W. Pearson,sunday-afternoon,2015-04-05 00:00:00.000,April,2015,April 2015,Of the Seventy,2,1346,10:20,2,https://www.churchofjesuschrist.org/study/general-conference/2015/04/stay-by-the-tree,Lehi’s vision of the tree of life is a powerful parable on enduring to the end.
The Eternal Perspective of the Gospel,Rafael E. Pino,sunday-afternoon,2015-04-05 00:00:00.000,April,2015,April 2015,Of the Seventy,3,1354,10:45,2,https://www.churchofjesuschrist.org/study/general-conference/2015/04/the-eternal-perspective-of-the-gospel,"For decisions that affect eternity, having a gospel perspective is essential."
If You Will Be Responsible,Jorge F. Zeballos,sunday-afternoon,2015-04-05 00:00:00.000,April,2015,April 2015,Of the Seventy,5,1671,10:37,2,https://www.churchofjesuschrist.org/study/general-conference/2015/04/if-you-will-be-responsible,"Let us press forward by learning our duty, making correct decisions, acting according to those decisions, and accepting the will of our Father."
"Be Fruitful, Multiply, and Subdue the Earth",Joseph W. Sitati,sunday-afternoon,2015-04-05 00:00:00.000,April,2015,April 2015,Of the Seventy,6,1495,10:20,2,https://www.churchofjesuschrist.org/study/general-conference/2015/04/be-fruitful-multiply-and-subdue-the-earth,"Heavenly Father has charged and blessed us to be fruitful, to multiply, and to subdue the earth that we might become like Him."
The Sacrament—a Renewal for the Soul,Cheryl A. Esplin,saturday-morning,2014-10-04 00:00:00.000,October,2014,October 2014,Second Counselor in the Primary General Presidency,4,1322,10:39,2,https://www.churchofjesuschrist.org/study/general-conference/2014/10/the-sacrament-a-renewal-for-the-soul,The Spirit heals and renews our souls. The promised blessing of the sacrament is that we will “always have his Spirit to be with [us].”
"Yes, Lord, I Will Follow Thee",Eduardo Gavarret,saturday-afternoon,2014-10-04 00:00:00.000,October,2014,October 2014,Of the Seventy,5,1462,10:59,2,https://www.churchofjesuschrist.org/study/general-conference/2014/10/yes-lord-i-will-follow-thee,"The Lord invites us using various verbs: “Come unto me,” “Follow me,” “Walk with me.” In each case it is an invitation to act."
The Law of the Fast: A Personal Responsibility to Care for the Poor and Needy,Dean M. Davies,priesthood,2014-10-04 00:00:00.000,October,2014,October 2014,Second Counselor in the Presiding Bishopric,3,1651,11:33,2,https://www.churchofjesuschrist.org/study/general-conference/2014/10/the-law-of-the-fast-a-personal-responsibility-to-care-for-the-poor-and-needy,"As followers of the Savior, we have a personal responsibility to care for the poor and needy."
The Sacrament and the Atonement,James J. Hamula,sunday-morning,2014-10-05 00:00:00.000,October,2014,October 2014,Of the Seventy,5,1522,,2,https://www.churchofjesuschrist.org/study/general-conference/2014/10/the-sacrament-and-the-atonement,The ordinance of the sacrament needs to become more holy and sacred to each of us.
The Lord Has a Plan for Us!,Carlos A. Godoy,sunday-afternoon,2014-10-05 00:00:00.000,October,2014,October 2014,Of the Seventy,3,1619,11:16,2,https://www.churchofjesuschrist.org/study/general-conference/2014/10/the-lord-has-a-plan-for-us,"If we continue to live as we are living, will the promised blessings be fulfilled?"
The Book,Allan F. Packer,sunday-afternoon,2014-10-05 00:00:00.000,October,2014,October 2014,Of the Seventy,4,1388,11:37,2,https://www.churchofjesuschrist.org/study/general-conference/2014/10/the-book,Family history and temple work should be a regular part of our personal worship.
Let’s Not Take the Wrong Way,Claudio D. Zivic,saturday-afternoon,2014-04-05 00:00:00.000,April,2014,April 2014,Of the Seventy,4,1158,9:17,2,https://www.churchofjesuschrist.org/study/general-conference/2014/04/lets-not-take-the-wrong-way,I pray that we will not lose sight of the way so that we may always be connected with the heavens.
“Fear Not; I Am with Thee”,Jean A. Stevens,sunday-morning,2014-04-06 00:00:00.000,April,2014,April 2014,First Counselor in the Primary General Presidency,3,1610,,2,https://www.churchofjesuschrist.org/study/general-conference/2014/04/fear-not-i-am-with-thee,"As we develop greater faith and trust in the Lord, we can access His power to bless and deliver us."
The Prophet Joseph Smith,Lawrence E. Corbridge,sunday-afternoon,2014-04-06 00:00:00.000,April,2014,April 2014,Of the Seventy,4,1332,10:44,2,https://www.churchofjesuschrist.org/study/general-conference/2014/04/the-prophet-joseph-smith,The revelations poured out upon Joseph Smith affirm that he was a prophet of God.
If Ye Lack Wisdom,Marcos A. Aidukaitis,sunday-afternoon,2014-04-06 00:00:00.000,April,2014,April 2014,Of the Seventy,6,1444,10:11,2,https://www.churchofjesuschrist.org/study/general-conference/2014/04/if-ye-lack-wisdom,God will reveal truth to those who seek for it as prescribed in the scriptures.
"Sisterhood: Oh, How We Need Each Other",Bonnie L. Oscarson,womens,2014-03-29 00:00:00.000,April,2014,April 2014,Young Women General President,2,1753,11:19,2,https://www.churchofjesuschrist.org/study/general-conference/2014/04/sisterhood-oh-how-we-need-each-other,We must stop concentrating on our differences and look for what we have in common.
Do We Know What We Have?,Carole M. Stephens,saturday-morning,2013-10-05 00:00:00.000,October,2013,October 2013,First Counselor in the Relief Society General Presidency,4,1569,11:33,2,https://www.churchofjesuschrist.org/study/general-conference/2013/10/do-we-know-what-we-have,"Priesthood ordinances and covenants provide access to the fulness of the blessings promised to us by God, which are made possible by the Savior’s Atonement."
Ye Are No More Strangers,Gérald Caussé,priesthood,2013-10-05 00:00:00.000,October,2013,October 2013,First Counselor in the Presiding Bishopric,2,1679,,2,https://www.churchofjesuschrist.org/study/general-conference/2013/10/ye-are-no-more-strangers,In this Church there are no strangers and no outcasts. There are only brothers and sisters.
Teaching with the Power and Authority of God,David M. McConkie,sunday-afternoon,2013-10-06 00:00:00.000,October,2013,October 2013,First Counselor in the Sunday School General Presidency,3,1431,10:43,2,https://www.churchofjesuschrist.org/study/general-conference/2013/10/teaching-with-the-power-and-authority-of-god,The Lord has provided the way for every worthy Latter-day Saint to teach in the Savior’s way.
Look Up,Adrián Ochoa,sunday-afternoon,2013-10-06 00:00:00.000,October,2013,October 2013,Of the Seventy,5,1377,10:24,2,https://www.churchofjesuschrist.org/study/general-conference/2013/10/look-up,Today is the time to look to the Source of truth and ensure that our testimonies are strong.
Claim the Blessings of Your Covenants,Linda S. Reeves,relief-society,2013-09-28 00:00:00.000,October,2013,October 2013,Second Counselor in the Relief Society General Presidency,3,1565,,2,https://www.churchofjesuschrist.org/study/general-conference/2013/10/claim-the-blessings-of-your-covenants,"As we renew and honor our covenants, our burdens can be lightened and we can continually become purified and strengthened."
The Savior Wants to Forgive,Craig A. Cardon,saturday-morning,2013-04-06 00:00:00.000,April,2013,April 2013,Of the Seventy,5,1533,11:14,2,https://www.churchofjesuschrist.org/study/general-conference/2013/04/the-savior-wants-to-forgive,The Lord loves us and wants us to understand His willingness to forgive.
The Lord’s Way,Stanley G. Ellis,saturday-afternoon,2013-04-06 00:00:00.000,April,2013,April 2013,Of the Seventy,3,1429,9:36,2,https://www.churchofjesuschrist.org/study/general-conference/2013/04/the-lords-way,"The Lord’s way is that we hearken to our leaders’ teachings, understand correct principles, and govern ourselves."
Your Sacred Duty to Minister,David L. Beck,priesthood,2013-04-06 00:00:00.000,April,2013,April 2013,Young Men General President,3,1469,10:25,2,https://www.churchofjesuschrist.org/study/general-conference/2013/04/your-sacred-duty-to-minister,"You received the power, the authority, and the sacred duty to minister the moment you were ordained to the priesthood."
The Words We Speak,Rosemary M. Wixom,sunday-morning,2013-04-07 00:00:00.000,April,2013,April 2013,Primary General President,3,1342,10:24,2,https://www.churchofjesuschrist.org/study/general-conference/2013/04/the-words-we-speak,How we speak to our children and the words we use can encourage and uplift them and strengthen their faith.
The Home: The School of Life,Enrique R. Falabella,sunday-afternoon,2013-04-07 00:00:00.000,April,2013,April 2013,Of the Seventy,4,1379,10:52,2,https://www.churchofjesuschrist.org/study/general-conference/2013/04/the-home-the-school-of-life,Lessons are learned in a home—the place that can become a piece of heaven here on earth.
Being Accepted of the Lord,Erich W. Kopischke,sunday-afternoon,2013-04-07 00:00:00.000,April,2013,April 2013,Of the Seventy,5,1468,11:11,2,https://www.churchofjesuschrist.org/study/general-conference/2013/04/being-accepted-of-the-lord,Seeking and receiving the acceptance of the Lord will lead to the knowledge that we are chosen and blessed by Him.
"“Because I Live, Ye Shall Live Also”",Shayne M. Bowen,saturday-morning,2012-10-06 00:00:00.000,October,2012,October 2012,Of the Seventy,5,1864,11:26,2,https://www.churchofjesuschrist.org/study/general-conference/2012/10/because-i-live-ye-shall-live-also,"Because of Him, even our Savior, Jesus Christ, those feelings of sorrow, loneliness, and despair will one day be swallowed up in a fulness of joy."
"Be Valiant in Courage, Strength, and Activity",Gary E. Stevenson,priesthood,2012-10-06 00:00:00.000,October,2012,October 2012,Presiding Bishop,2,1529,10:35,2,https://www.churchofjesuschrist.org/study/general-conference/2012/10/be-valiant-in-courage-strength-and-activity,"Qualify yourselves as did the 2,000 stripling soldiers by being valiant in courage as worthy priesthood holders."
Beware Concerning Yourselves,Anthony D. Perkins,priesthood,2012-10-06 00:00:00.000,October,2012,October 2012,Of the Seventy,3,1458,11:16,2,https://www.churchofjesuschrist.org/study/general-conference/2012/10/beware-concerning-yourselves,Stay on the priesthood path by deepening your conversion and strengthening your family. … Avoid tragedy by heeding spiritual “Beware” signs placed along our way by God and prophets.
One Step Closer to the Savior,Russell T. Osguthorpe,sunday-afternoon,2012-10-07 00:00:00.000,October,2012,October 2012,Sunday School General President,3,1597,,2,https://www.churchofjesuschrist.org/study/general-conference/2012/10/one-step-closer-to-the-savior,Conversion is the goal of all gospel learning and teaching. Conversion is not a onetime event. It is a lifelong quest to become more like the Savior.
By Faith All Things Are Fulfilled,Marcus B. Nash,sunday-afternoon,2012-10-07 00:00:00.000,October,2012,October 2012,Of the Seventy,4,1371,10:59,2,https://www.churchofjesuschrist.org/study/general-conference/2012/10/by-faith-all-things-are-fulfilled,"Faith will help us to safely climb the gospel path, overcome every challenge of mortality, and return to the majestic presence of our Heavenly Father."
Becoming a True Disciple,Daniel L. Johnson,sunday-afternoon,2012-10-07 00:00:00.000,October,2012,October 2012,Of the Seventy,5,1501,10:20,2,https://www.churchofjesuschrist.org/study/general-conference/2012/10/becoming-a-true-disciple,"As we obey His commandments and serve our fellowmen, we become better disciples of Jesus Christ."
Blessings of the Sacrament,Don R. Clarke,sunday-afternoon,2012-10-07 00:00:00.000,October,2012,October 2012,Of the Seventy,6,1445,9:53,2,https://www.churchofjesuschrist.org/study/general-conference/2012/10/blessings-of-the-sacrament,"We will be blessed as we feel gratitude for the Atonement of Jesus Christ, renew our baptismal covenants, feel forgiveness, and receive inspiration from the Holy Ghost."
Is Faith in the Atonement of Jesus Christ Written in Our Hearts?,Linda K. Burton,relief-society,2012-09-29 00:00:00.000,October,2012,October 2012,Relief Society General President,1,2352,15:22,2,https://www.churchofjesuschrist.org/study/general-conference/2012/10/is-faith-in-the-atonement-of-jesus-christ-written-in-our-hearts,"Making, keeping, and rejoicing in our covenants will be the evidence that the Atonement of Jesus Christ is truly written in our hearts."
He Truly Loves Us,Paul E. Koelliker,saturday-morning,2012-04-07 00:00:00.000,April,2012,April 2012,Of the Seventy,5,1705,11:29,2,https://www.churchofjesuschrist.org/study/general-conference/2012/04/he-truly-loves-us,"Because of the heaven-designed pattern of the family, we more fully understand how our Heavenly Father truly loves each of us equally and fully."
Abide in the Lord’s Territory!,Ulisses Soares,saturday-afternoon,2012-04-07 00:00:00.000,April,2012,April 2012,Of the Seventy,3,1299,,2,https://www.churchofjesuschrist.org/study/general-conference/2012/04/abide-in-the-lords-territory,"Our daily question must be, “Do my actions place me in the Lord’s or in the enemy’s territory?”"
"Faith, Fortitude, Fulfillment: A Message to Single Parents",David S. Baxter,saturday-afternoon,2012-04-07 00:00:00.000,April,2012,April 2012,Of the Seventy,4,1282,8:36,2,https://www.churchofjesuschrist.org/study/general-conference/2012/04/faith-fortitude-fulfillment-a-message-to-single-parents,"You are striving to raise your children in righteousness and truth, knowing that while you cannot change the past, you can shape the future."
Was It Worth It?,David F. Evans,sunday-afternoon,2012-04-08 00:00:00.000,April,2012,April 2012,Of the Seventy,5,1843,,2,https://www.churchofjesuschrist.org/study/general-conference/2012/04/was-it-worth-it,The work of naturally and normally sharing the gospel with those we care about and love will be the work and joy of our lives.
To Hold Sacred,Paul B. Pieper,sunday-afternoon,2012-04-08 00:00:00.000,April,2012,April 2012,Of the Seventy,6,1360,9:58,2,https://www.churchofjesuschrist.org/study/general-conference/2012/04/to-hold-sacred,"Sacred things are to be treated with more care, given greater deference, and regarded with deeper reverence."
The Book of Mormon—a Book from God,Tad R. Callister,sunday-morning,2011-10-02 00:00:00.000,October,2011,October 2011,Of the Presidency of the Seventy,3,1719,10:15,2,https://www.churchofjesuschrist.org/study/general-conference/2011/10/the-book-of-mormon-a-book-from-god,"Together with the Bible, the Book of Mormon is an indispensable witness of the doctrines of Christ and His divinity."
More Than Conquerors through Him That Loved Us,Paul V. Johnson,sunday-morning,2011-04-03 00:00:00.000,April,2011,April 2011,Of the Seventy,2,1432,11:29,2,https://www.churchofjesuschrist.org/study/general-conference/2011/04/more-than-conquerors-through-him-that-loved-us,Trials are not just to test us. They are vitally important to the process of putting on the divine nature.
Called to Be Saints,Benjamín De Hoyos,sunday-afternoon,2011-04-03 00:00:00.000,April,2011,April 2011,Of the Seventy,5,1194,9:38,2,https://www.churchofjesuschrist.org/study/general-conference/2011/04/called-to-be-saints,How blessed we are to have been brought into this fellowship of the Latter-day Saints!
The Miracle of the Atonement,C. Scott Grow,sunday-afternoon,2011-04-03 00:00:00.000,April,2011,April 2011,Of the Seventy,6,1538,10:26,2,https://www.churchofjesuschrist.org/study/general-conference/2011/04/the-miracle-of-the-atonement,"There is no sin or transgression, pain or sorrow, which is outside of the healing power of His Atonement."
What Have You Done with My Name?,Mervyn B. Arnold,sunday-afternoon,2010-10-03 00:00:00.000,October,2010,October 2010,Of the Seventy,6,1503,10:20,2,https://www.churchofjesuschrist.org/study/general-conference/2010/10/what-have-you-done-with-my-name,"Someday each one of us will have to account to our Savior, Jesus Christ, for what we have done with His name."
Eyes to See,Michelle D. Craig,saturday-morning,2020-10-03 00:00:00.000,October,2020,October 2020,First Counselor in the Young Women General Presidency,4,1337,9:45,3,https://www.churchofjesuschrist.org/study/general-conference/2020/10/14craig,"Through the power of the Holy Ghost, Christ will enable us to see ourselves and see others as He does."
By Union of Feeling We Obtain Power with God,Sharon Eubank,womens,2020-10-03 00:00:00.000,October,2020,October 2020,First Counselor in the Relief Society General Presidency,1,1593,,3,https://www.churchofjesuschrist.org/study/general-conference/2020/10/31eubank,"As we seek union of feeling, we will call down the power of God to make our efforts whole."
The Healing Power of Jesus Christ,Cristina B. Franco,womens,2020-10-03 00:00:00.000,October,2020,October 2020,Second Counselor in the Primary General Presidency,3,1272,9:36,3,https://www.churchofjesuschrist.org/study/general-conference/2020/10/34franco,"As we come unto Jesus Christ by exercising faith in Him, repenting, and making and keeping covenants, our brokenness—whatever its cause—can be healed."
I Believe in Angels,Carlos A. Godoy,sunday-morning,2020-10-04 00:00:00.000,October,2020,October 2020,Of the Presidency of the Seventy,4,1508,10:46,3,https://www.churchofjesuschrist.org/study/general-conference/2020/10/44godoy,"The Lord is aware of the challenges you face. He knows you, He loves you, and I promise, He will send angels to help you."
"Be Faithful, Not Faithless",Stephen W. Owen,saturday-morning,2019-10-05 00:00:00.000,October,2019,October 2019,Young Men General President,3,1531,10:45,3,https://www.churchofjesuschrist.org/study/general-conference/2019/10/13owen,We must deliberately take time each day to disconnect from the world and connect with heaven.
Beloved Daughters,Bonnie H. Cordon,womens,2019-10-05 00:00:00.000,October,2019,October 2019,Young Women General President,3,1474,,3,https://www.churchofjesuschrist.org/study/general-conference/2019/10/33cordon,At the heart of all we do in Young Women is our desire to help you gain unshakable faith in the Lord Jesus Christ.
The Quorum: A Place of Belonging,Carl B. Cook,priesthood,2019-04-06 00:00:00.000,April,2019,April 2019,Of the Presidency of the Seventy,2,1426,10:59,3,https://www.churchofjesuschrist.org/study/general-conference/2019/04/32cook,"The Lord would have you establish a strong quorum. As He gathers His children, they need a place to belong and grow."
All Must Take upon Them the Name Given of the Father,Paul B. Pieper,saturday-afternoon,2018-10-06 00:00:00.000,October,2018,October 2018,Of the Seventy,5,1614,11:54,3,https://www.churchofjesuschrist.org/study/general-conference/2018/10/all-must-take-upon-them-the-name-given-of-the-father,The Savior’s name has singular and essential power. It is the only name by which salvation is possible.
For Him,Joy D. Jones,womens,2018-10-06 00:00:00.000,October,2018,October 2018,Primary General President,1,1469,11:54,3,https://www.churchofjesuschrist.org/study/general-conference/2018/10/for-him,Knowing the who and the why in serving others helps us understand that the highest manifestation of love is devotion to God.
The Role of the Book of Mormon in Conversion,Shayne M. Bowen,sunday-morning,2018-10-07 00:00:00.000,October,2018,October 2018,Of the Seventy,4,1841,11:50,3,https://www.churchofjesuschrist.org/study/general-conference/2018/10/the-role-of-the-book-of-mormon-in-conversion,"We are gathering Israel for the last time and are doing so with the Book of Mormon, one of the most powerful tools of conversion."
Teaching in the Home—a Joyful and Sacred Responsibility,Devin G. Durrant,saturday-afternoon,2018-04-07 00:00:00.000,April,2018,April 2018,First Counselor in the Sunday School General Presidency,5,1760,10:26,3,https://www.churchofjesuschrist.org/study/general-conference/2018/04/teaching-in-the-home-a-joyful-and-sacred-responsibility,I plead for heaven’s help as we strive to be Christlike teachers in our homes.
"He That Shall Endure unto the End, the Same Shall Be Saved",Claudio D. Zivic,sunday-morning,2018-04-08 00:00:00.000,April,2018,April 2018,Of the Seventy,4,1219,10:35,3,https://www.churchofjesuschrist.org/study/general-conference/2018/04/he-that-shall-endure-unto-the-end-the-same-shall-be-saved,Let us be faithful to what we have believed and know.
